"nom","code","code_postal","region_nom","region_code","department_nom","departement_code","longitude","latitude"
"Paris","75056","75001","Île-de-France","11","Paris","75",2.347,48.8589
"Paris","75056","75002","Île-de-France","11","Paris","75",2.347,48.8589
"Paris","75056","75003","Île-de-France","11","Paris","75",2.347,48.8589
"Paris","75056","75004","Île-de-France","11","Paris","75",2.347,48.8589
"Paris","75056","75005","Île-de-France","11","Paris","75",2.347,48.8589
"Paris","75056","75006","Île-de-France","11","Paris","75",2.347,48.8589
"Paris","75056","75007","Île-de-France","11","Paris","75",2.347,48.8589
"Paris","75056","75008","Île-de-France","11","Paris","75",2.347,48.8589
"Paris","75056","75009","Île-de-France","11","Paris","75",2.347,48.8589
"Paris","75056","75010","Île-de-France","11","Paris","75",2.347,48.8589
"Paris","75056","75011","Île-de-France","11","Paris","75",2.347,48.8589
"Paris","75056","75012","Île-de-France","11","Paris","75",2.347,48.8589
"Paris","75056","75013","Île-de-France","11","Paris","75",2.347,48.8589
"Paris","75056","75014","Île-de-France","11","Paris","75",2.347,48.8589
"Paris","75056","75015","Île-de-France","11","Paris","75",2.347,48.8589
"Paris","75056","75016","Île-de-France","11","Paris","75",2.347,48.8589
"Paris","75056","75017","Île-de-France","11","Paris","75",2.347,48.8589
"Paris","75056","75018","Île-de-France","11","Paris","75",2.347,48.8589
"Paris","75056","75019","Île-de-France","11","Paris","75",2.347,48.8589
"Paris","75056","75020","Île-de-France","11","Paris","75",2.347,48.8589
"Paris","75056","75116","Île-de-France","11","Paris","75",2.347,48.8589
"Achères-la-Forêt","77001","77760","Île-de-France","11","Seine-et-Marne","77",2.5653,48.3476
"Amillis","77002","77120","Île-de-France","11","Seine-et-Marne","77",3.14,48.7327
"Amponville","77003","77760","Île-de-France","11","Seine-et-Marne","77",2.5295,48.2897
"Andrezel","77004","77390","Île-de-France","11","Seine-et-Marne","77",2.8051,48.6139
"Annet-sur-Marne","77005","77410","Île-de-France","11","Seine-et-Marne","77",2.7067,48.9232
"Arbonne-la-Forêt","77006","77630","Île-de-France","11","Seine-et-Marne","77",2.5561,48.4064
"Argentières","77007","77390","Île-de-France","11","Seine-et-Marne","77",2.8686,48.6524
"Armentières-en-Brie","77008","77440","Île-de-France","11","Seine-et-Marne","77",3.0124,48.9773
"Arville","77009","77890","Île-de-France","11","Seine-et-Marne","77",2.5578,48.1819
"Aubepierre-Ozouer-le-Repos","77010","77720","Île-de-France","11","Seine-et-Marne","77",2.8951,48.619
"Aufferville","77011","77570","Île-de-France","11","Seine-et-Marne","77",2.6022,48.2028
"Augers-en-Brie","77012","77560","Île-de-France","11","Seine-et-Marne","77",3.354,48.6668
"Aulnoy","77013","77120","Île-de-France","11","Seine-et-Marne","77",3.0887,48.8488
"Avon","77014","77210","Île-de-France","11","Seine-et-Marne","77",2.7337,48.4124
"Baby","77015","77480","Île-de-France","11","Seine-et-Marne","77",3.3462,48.3925
"Bagneaux-sur-Loing","77016","77167","Île-de-France","11","Seine-et-Marne","77",2.708,48.2206
"Bailly-Romainvilliers","77018","77700","Île-de-France","11","Seine-et-Marne","77",2.8191,48.845
"Balloy","77019","77118","Île-de-France","11","Seine-et-Marne","77",3.1493,48.3951
"Bannost-Villegagnon","77020","77970","Île-de-France","11","Seine-et-Marne","77",3.1952,48.6762
"Barbey","77021","77130","Île-de-France","11","Seine-et-Marne","77",3.0481,48.3655
"Barbizon","77022","77630","Île-de-France","11","Seine-et-Marne","77",2.6034,48.4472
"Barcy","77023","77910","Île-de-France","11","Seine-et-Marne","77",2.8793,49.0159
"Bassevelle","77024","77750","Île-de-France","11","Seine-et-Marne","77",3.2766,48.9244
"Bazoches-lès-Bray","77025","77118","Île-de-France","11","Seine-et-Marne","77",3.1902,48.3978
